Filename,CallNum,Version,FileDur,SampleRate,StTime,Dur,PrevSt,Fmax,Fmin,BW,FreqMP,CM_FIF,Amp1,Amp2,Amp3,Amp4,Aposyl,Barbar,bird,chirp,Chobru,Condor,Confus,criq,Eptser,Homsap,Inssp5,Inssp6,Inssp7,Lamsp.,Leppun,mamm,Metbra,Micagr,Micmin,Mussp,Myoalc,Myobec,Myobra,Myodau,Myomys,Myonat,noise,Nyclei,Nycnoc,Omovir,Pelrid,Phafal,Phogri,Pipnat,Pippip,Pippyg,Plaalb,Pleaur,Ratnor,Rhifer,Rhihip,Roeroe,Tetvir,HL,HU
ECC_20181009_181215_812.wav,8,1,1.39,192000,790.17,19.83,153.33,59.25,40.5,18.75,45,44.25,122.86,162.51,84.95,10.71,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0.002,0.002,0,0,0,0,0.002,0,0.004,0.016,0.018,0,0,0.002,0.004,0,0,0,0,0.26,0.646,0.036,0,0,0,0,0,0,0,FALSE,FALSE
ECC_20181009_181215_812.wav,9,1,1.39,192000,875,19.83,84.83,66.75,41.25,25.5,51,45,142.04,182.64,85.5,11.79,0,0,0.002,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0.01,0.002,0.008,0.02,0.022,0,0.002,0.004,0.006,0,0,0.002,0,0.212,0.622,0.072,0,0.006,0,0,0.002,0,0.002,FALSE,FALSE
ECC_20181009_181215_812.wav,10,1,1.39,192000,960,8,85,49.5,42,7.5,43.5,43.5,4,10.43,6.39,9.49,0,0.016,0.01,0.002,0,0.008,0.004,0,0.014,0,0,0,0,0.004,0.028,0.01,0.018,0.002,0,0,0.01,0.002,0.024,0.08,0.046,0.006,0.044,0.002,0.004,0,0,0,0.024,0.158,0.348,0.038,0.004,0.016,0.004,0.022,0.016,0.012,0.024,FALSE,FALSE
ECC_20181009_181215_812.wav,11,1,1.39,192000,1040.83,17.33,80.83,61.5,41.25,20.25,47.25,45,108.74,136.45,62.84,11.58,0.002,0.004,0,0,0,0,0,0,0.004,0,0,0,0,0.002,0.004,0,0,0,0,0,0.008,0.002,0.002,0.012,0.014,0.008,0.002,0.002,0.006,0,0,0,0,0.21,0.666,0.044,0,0,0,0.002,0.006,0,0,FALSE,FALSE
ECC_20181009_181215_812.wav,12,1,1.39,192000,1133.5,4.83,92.67,54.75,45,9.75,51,0,10.8,0.64,4.87,4.01,0.008,0.036,0.02,0,0,0.016,0.012,0,0.056,0,0,0,0,0,0.024,0.008,0.006,0.002,0.002,0,0.012,0.006,0.018,0.056,0.06,0.008,0.098,0.02,0.032,0,0,0,0.048,0.064,0.178,0.058,0.05,0.016,0.006,0.012,0.018,0.008,0.042,FALSE,FALSE
ECC_20181009_181215_812.wav,13,1,1.39,192000,1219.5,12.33,86,57.75,41.25,16.5,50.25,44.25,41.21,82.35,53.85,24.67,0.004,0.01,0,0,0,0,0,0,0.016,0,0,0,0,0,0.006,0,0,0,0,0,0.01,0.004,0.016,0.04,0.036,0.002,0,0.006,0.004,0,0,0,0.004,0.224,0.556,0.048,0.002,0.006,0,0.004,0.002,0,0,FALSE,FALSE
ECC_20181009_181215_812.wav,14,1,1.39,192000,1233.17,0.5,13.67,47.25,42.75,4.5,45,45,13.49,17.72,6.06,0.58,0.002,0.018,0.01,0,0,0.002,0,0,0.01,0,0.004,0.002,0,0.008,0.014,0.006,0.004,0,0,0,0.008,0,0.012,0.062,0.042,0.008,0.034,0.014,0.01,0,0,0,0.02,0.116,0.406,0.062,0.008,0.01,0.008,0.018,0.068,0.006,0.008,FALSE,FALSE
ECC_20181009_181223_887.wav,0,1,1.01,192000,0,14,9999,63,40.5,22.5,44.25,43.5,165.97,86.92,19.57,4.53,0.002,0.024,0.008,0.002,0,0.016,0.008,0,0.016,0,0,0.002,0,0.018,0.05,0.002,0,0.002,0.002,0,0.036,0,0.016,0.036,0.052,0.004,0.026,0.016,0.008,0,0,0,0.012,0.114,0.376,0.088,0.008,0.006,0,0.006,0.03,0.006,0.008,FALSE,FALSE
ECC_20181009_181223_887.wav,1,1,1.01,192000,89.67,5.17,89.67,56.25,41.25,15,44.25,44.25,2.67,6.98,15.44,22.98,0.004,0.036,0.01,0.002,0,0.004,0.002,0,0.016,0,0,0,0,0.022,0.004,0.006,0.002,0.002,0,0.004,0.008,0.008,0.028,0.066,0.05,0.002,0.006,0.01,0.006,0,0,0,0.002,0.134,0.454,0.048,0,0.004,0.01,0.012,0.018,0.016,0.004,FALSE,FALSE
ECC_20181009_181223_887.wav,2,1,1.01,192000,171.5,22.33,81.83,66,41.25,24.75,45,45,130.89,164.99,40.45,6.56,0,0,0,0,0,0.002,0,0,0.006,0,0,0,0,0.002,0.004,0,0,0,0,0,0.004,0.004,0,0.008,0.01,0,0,0.002,0.006,0.002,0,0,0.002,0.204,0.692,0.046,0.002,0,0,0,0.004,0,0,FALSE,FALSE
ECC_20181009_181223_887.wav,3,1,1.01,192000,259,19,87.5,61.5,41.25,20.25,51,46.5,102.15,181.16,60.06,7.31,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0.004,0,0,0,0,0,0.008,0.004,0.006,0.024,0.024,0,0,0,0.002,0,0,0,0.002,0.216,0.656,0.044,0,0.004,0,0,0,0,0,FALSE,FALSE
ECC_20181009_181223_887.wav,4,1,1.01,192000,348.17,17.5,89.17,58.5,41.25,17.25,45,44.25,57.44,105.94,53.41,8.56,0.002,0.006,0.002,0,0,0,0.002,0,0.006,0,0,0,0,0.002,0.006,0,0.002,0,0,0,0.014,0.002,0.006,0.012,0.024,0.002,0.008,0.002,0.008,0,0,0,0.004,0.172,0.638,0.056,0.006,0,0,0,0.01,0.006,0.002,FALSE,FALSE
ECC_20181009_181223_887.wav,5,1,1.01,192000,438.83,6.5,90.67,46.5,42,4.5,44.25,44.25,0.28,3.38,1.69,6.1,0.036,0.028,0.032,0,0,0.004,0.002,0,0.014,0.004,0,0,0.002,0.01,0.006,0.02,0.002,0.01,0,0,0.002,0.004,0.014,0.024,0.024,0.004,0.034,0.012,0.03,0,0,0,0.016,0.074,0.38,0.078,0.01,0.002,0.036,0.022,0.028,0.016,0.02,FALSE,FALSE
ECC_20181009_181223_887.wav,6,1,1.01,192000,522.83,19,84,60.75,40.5,20.25,44.25,44.25,67.75,100.05,25.03,5.75,0,0.006,0.006,0,0,0.004,0,0,0.004,0,0,0,0,0,0.002,0,0,0,0,0,0.008,0.004,0.01,0.01,0.016,0.004,0.002,0.006,0.004,0,0,0,0,0.206,0.646,0.042,0.004,0.004,0,0,0.01,0,0.002,FALSE,FALSE
ECC_20181009_181223_887.wav,7,1,1.01,192000,611.33,16.5,88.5,56.25,41.25,15,45,44.25,30.54,64.74,18.85,2.67,0,0.016,0.008,0.002,0,0.004,0,0,0.008,0,0,0,0,0.004,0.014,0.002,0,0.002,0,0,0.018,0.002,0.018,0.05,0.072,0.002,0.012,0.01,0.01,0,0,0,0.002,0.136,0.51,0.034,0.01,0.01,0,0.006,0.026,0.008,0.004,FALSE,FALSE
ECC_20181009_181223_887.wav,8,1,1.01,192000,781.67,12.5,170.33,56.25,42,14.25,50.25,51,36.26,34.32,21.96,3.01,0,0.008,0,0,0,0,0,0,0.012,0,0,0,0,0,0.002,0,0,0,0,0,0.01,0.002,0.016,0.046,0.05,0.004,0.004,0.002,0.004,0,0,0,0,0.126,0.622,0.074,0,0.008,0,0.006,0.004,0,0,FALSE,FALSE
ECC_20181009_181223_887.wav,9,1,1.01,192000,934.67,8.17,153,56.25,42,14.25,49.5,44.25,16.64,6.43,3.28,6.67,0.002,0.018,0.006,0,0,0.004,0,0,0.014,0,0,0.002,0,0.002,0.014,0,0.01,0,0,0,0.046,0.026,0.028,0.158,0.144,0.01,0.028,0.002,0.008,0,0,0,0.02,0.06,0.268,0.066,0.002,0.008,0.002,0.008,0.008,0.01,0.026,FALSE,FALSE
ECC_20181009_181232_523.wav,0,1,1.28,192000,0,14.83,9999,61.5,42,19.5,45.75,45,207.03,76.35,18.14,6.94,0.012,0.002,0.008,0.006,0,0.002,0.01,0,0.02,0,0,0,0.004,0,0.042,0.002,0.002,0,0,0.002,0.004,0.002,0.016,0.042,0.06,0.004,0.006,0.012,0.014,0,0,0,0.014,0.108,0.442,0.106,0.01,0.006,0.006,0.004,0.016,0.004,0.012,FALSE,FALSE
ECC_20181009_181232_523.wav,1,1,1.28,192000,85.5,0.83,85.5,57,49.5,7.5,51,51,4.2,11.55,22.19,5.54,0,0.028,0.002,0,0,0.004,0.008,0,0.024,0,0,0.002,0,0.006,0.01,0,0.002,0,0,0,0.074,0.014,0.038,0.126,0.108,0.038,0.042,0.012,0.004,0,0,0,0.006,0.056,0.188,0.102,0.004,0.034,0,0.014,0.048,0.002,0.004,FALSE,FALSE
ECC_20181009_181232_523.wav,2,1,1.28,192000,89.17,6.17,3.67,57,42.75,14.25,45,45,6.45,4.37,8.68,3,0.004,0.006,0.008,0.002,0,0.01,0.01,0,0.022,0.002,0.002,0,0.002,0.002,0.07,0,0.006,0,0,0.004,0.018,0.006,0.06,0.054,0.062,0.024,0.034,0.016,0.008,0,0,0,0.048,0.054,0.248,0.116,0.03,0.01,0.004,0.016,0.016,0.008,0.018,FALSE,FALSE
ECC_20181009_181232_523.wav,3,1,1.28,192000,174.33,20.33,85.17,63.75,41.25,22.5,45,44.25,109.03,150.56,56.07,8.21,0.004,0,0.006,0.002,0,0.004,0,0,0.012,0,0,0,0.004,0,0.016,0,0,0,0,0.002,0.002,0.004,0.01,0.012,0.01,0.004,0.004,0.016,0.018,0,0,0,0.014,0.236,0.528,0.072,0.008,0.004,0.002,0,0,0.002,0.004,FALSE,FALSE
ECC_20181009_181232_523.wav,4,1,1.28,192000,267.33,15.33,93,63,41.25,21.75,50.25,44.25,106.85,171.43,114.67,34.47,0.002,0.004,0,0.004,0,0,0,0,0.014,0,0,0,0,0,0.004,0,0,0,0,0,0.024,0.004,0.008,0.018,0.034,0.004,0.002,0.008,0.004,0,0,0.002,0,0.19,0.598,0.07,0,0,0,0.004,0.002,0,0,FALSE,FALSE
ECC_20181009_181232_523.wav,5,1,1.28,192000,358.17,0.67,90.83,55.5,47.25,8.25,51,51,9.67,15.78,19.55,3.74,0,0.02,0.004,0,0,0.002,0,0,0.024,0,0,0,0,0.004,0.006,0.002,0.002,0,0,0.002,0.106,0.026,0.06,0.14,0.162,0.042,0.036,0.006,0.006,0,0,0,0.004,0.048,0.156,0.04,0.002,0.04,0,0.006,0.048,0.006,0,FALSE,FALSE
ECC_20181009_181232_523.wav,6,1,1.28,192000,442,17,83.83,58.5,42,16.5,48,44.25,75.39,108.14,34.37,8.57,0.004,0.01,0.004,0,0,0,0,0,0.01,0,0,0,0,0,0,0.002,0,0,0.004,0.002,0.008,0,0.002,0.018,0.012,0.004,0.002,0.006,0.01,0,0,0,0.004,0.194,0.668,0.024,0,0.004,0,0.002,0.004,0,0.002,FALSE,FALSE
ECC_20181009_181232_523.wav,7,1,1.28,192000,534,14.67,92,57.75,42,15.75,47.25,44.25,43.89,78.97,50.24,17.72,0.002,0.01,0.004,0.002,0,0.004,0.002,0,0.014,0,0,0,0,0.002,0.012,0.002,0.002,0,0,0,0.008,0,0.016,0.036,0.032,0.002,0.008,0.004,0.008,0,0,0,0.004,0.112,0.602,0.074,0.002,0.004,0.004,0.004,0.012,0.002,0.01,FALSE,FALSE
ECC_20181009_181232_523.wav,8,1,1.28,192000,618,10.33,84,56.25,42.75,13.5,51,45.75,25.73,17.32,18.05,16.74,0,0.008,0,0.002,0,0,0,0,0.006,0,0,0,0,0,0.002,0,0,0,0,0,0.016,0.01,0.024,0.042,0.062,0.004,0.006,0.002,0.01,0,0,0,0,0.088,0.636,0.062,0,0.004,0,0.006,0.01,0,0,FALSE,FALSE
ECC_20181009_181232_523.wav,9,1,1.28,192000,797.17,11.67,179.17,56.25,42,14.25,50.25,47.25,33.88,37.58,35.28,5.65,0,0.004,0,0,0,0,0.002,0,0.014,0,0,0,0,0,0.004,0,0,0,0,0,0.02,0.006,0.024,0.034,0.03,0.004,0.008,0,0.008,0,0,0,0,0.108,0.666,0.048,0,0.01,0,0.002,0.008,0,0,FALSE,FALSE
ECC_20181009_181232_523.wav,10,1,1.28,192000,968.83,1.5,171.67,55.5,44.25,11.25,51,46.5,23.88,48.18,26.2,23.93,0,0.018,0,0,0,0,0,0,0.016,0,0,0,0,0.004,0.002,0,0.002,0,0,0,0.052,0.008,0.022,0.088,0.098,0.018,0.006,0.01,0.004,0,0,0.002,0.004,0.096,0.37,0.046,0,0.056,0,0.002,0.074,0.002,0,FALSE,FALSE
ECC_20181009_181232_523.wav,11,1,1.28,192000,971.17,4.5,2.33,53.25,43.5,9.75,45.75,49.5,10.4,7.71,3.36,2.69,0.012,0.014,0.014,0,0,0.034,0.044,0,0.004,0,0.004,0,0.014,0.008,0.114,0.002,0.008,0,0,0.004,0.012,0.004,0.03,0.036,0.024,0.008,0.032,0.006,0.008,0,0,0,0.14,0.032,0.19,0.068,0.044,0.014,0.006,0.016,0.006,0.01,0.038,FALSE,FALSE
ECC_20181009_181232_523.wav,12,1,1.28,192000,976.67,2.17,5.5,48,42.75,5.25,44.25,44.25,11.54,11.7,3.24,0.34,0.046,0.016,0.032,0.002,0,0,0.008,0,0.01,0,0.004,0,0.01,0.002,0.07,0.006,0.01,0.004,0,0.008,0,0.002,0.012,0.016,0.016,0.004,0.038,0.018,0.018,0,0,0,0.074,0.08,0.278,0.066,0.024,0.002,0.05,0.02,0.018,0.006,0.03,FALSE,FALSE
ECC_20181009_181232_523.wav,13,1,1.28,192000,1145,1.83,168.33,55.5,45,10.5,49.5,46.5,3.68,16.67,13.26,0.96,0.002,0.032,0.002,0,0,0,0.002,0,0.03,0,0,0,0,0.002,0.002,0,0,0.002,0,0.002,0.01,0.008,0.014,0.118,0.098,0.02,0.016,0.008,0.014,0,0,0,0.006,0.074,0.408,0.048,0,0.028,0,0.004,0.044,0.004,0.002,FALSE,FALSE
ECC_20181009_181234_668.wav,0,1,1.03,192000,0,13,9999,63,41.25,21.75,44.25,44.25,143.49,125.1,41.24,20.69,0.012,0.022,0.006,0,0,0.002,0.004,0,0.014,0,0,0,0,0.002,0.052,0.004,0,0,0.008,0.004,0.002,0.002,0.016,0.014,0.016,0.002,0.008,0.006,0.01,0,0,0,0.008,0.102,0.522,0.116,0.014,0.002,0.01,0.01,0.004,0.002,0.004,FALSE,FALSE
ECC_20181009_181234_668.wav,1,1,1.03,192000,99,10.67,99,51,42,9,44.25,44.25,11.83,11.42,16.58,3.99,0.03,0.012,0.006,0.002,0,0,0,0,0.004,0,0,0,0.002,0,0.006,0.008,0,0.004,0.004,0,0.002,0,0.006,0.01,0.016,0.002,0.018,0.01,0.024,0,0,0.002,0.008,0.054,0.626,0.078,0.002,0.006,0.032,0.012,0.01,0,0.004,FALSE,FALSE
ECC_20181009_181234_668.wav,2,1,1.03,192000,190.17,18,91.17,63,39.75,23.25,51,44.25,118.4,146.72,55.72,19.21,0,0.002,0,0,0,0,0,0,0.014,0,0,0,0,0,0,0,0,0,0.002,0,0.004,0.002,0.008,0.016,0.02,0,0,0.002,0.004,0,0,0,0,0.368,0.51,0.036,0.002,0.01,0,0,0,0,0,FALSE,FALSE
ECC_20181009_181234_668.wav,3,1,1.03,192000,296.5,20.17,106.33,60.75,41.25,19.5,47.25,44.25,94.49,122.02,42.56,3.96,0,0.008,0,0.004,0,0,0.002,0,0.004,0,0,0,0,0.004,0.006,0.002,0,0,0.002,0,0.006,0,0,0.016,0.022,0.006,0.006,0.002,0.008,0,0,0.002,0.004,0.228,0.622,0.038,0.004,0.002,0,0,0,0,0.002,FALSE,FALSE
ECC_20181009_181234_668.wav,4,1,1.03,192000,402,0.83,105.5,54,47.25,6.75,51.75,51,11.61,19.64,7.09,3.15,0,0.032,0.002,0,0,0.008,0.002,0,0.012,0,0,0,0,0.006,0.01,0,0.004,0,0,0,0.024,0.022,0.018,0.14,0.068,0.022,0.028,0.014,0.016,0,0,0,0.006,0.14,0.224,0.062,0.004,0.046,0.002,0.018,0.066,0.004,0,FALSE,FALSE
ECC_20181009_181234_668.wav,5,1,1.03,192000,404.17,5.67,2.17,55.5,42.75,12.75,50.25,51,7.73,7.68,3.76,12.9,0.002,0.02,0.006,0,0,0.024,0.01,0,0.004,0.002,0,0,0.002,0.002,0.034,0.004,0.024,0.002,0,0,0.052,0.01,0.034,0.088,0.084,0.048,0.106,0.006,0.002,0,0,0,0.05,0.034,0.19,0.062,0.006,0.004,0.006,0.008,0.016,0.026,0.032,FALSE,FALSE
ECC_20181009_181234_668.wav,6,1,1.03,192000,410.67,3.33,6.5,48.75,42,6.75,44.25,44.25,1.37,4.23,8.35,4.13,0.028,0.006,0.058,0.002,0,0.002,0,0,0.002,0.002,0,0,0,0,0.008,0.016,0.006,0.012,0,0.002,0,0.002,0.006,0.004,0.01,0.004,0.028,0.016,0.022,0,0,0,0.008,0.138,0.424,0.078,0.008,0.004,0.05,0.042,0.01,0,0.002,FALSE,FALSE
ECC_20181009_181234_668.wav,7,1,1.03,192000,498.33,21.33,87.67,60.75,42,18.75,48,44.25,102.41,140.46,45.79,6.61,0.004,0.006,0.002,0.002,0,0,0.002,0,0.01,0,0,0.002,0,0.002,0.006,0,0,0,0,0,0.012,0,0.006,0.016,0.022,0.006,0.002,0.004,0.006,0,0,0,0.008,0.192,0.628,0.044,0.004,0.006,0,0,0.006,0,0.002,FALSE,FALSE
ECC_20181009_181234_668.wav,8,1,1.03,192000,601.5,16.5,103.17,57.75,40.5,17.25,44.25,44.25,37.74,117.48,55.49,8.94,0.004,0.014,0,0,0,0.002,0.002,0,0.012,0,0,0,0,0,0.006,0,0,0,0.002,0,0,0,0.006,0.006,0.01,0,0,0.008,0.006,0,0,0,0.004,0.196,0.646,0.062,0,0,0.002,0.002,0.004,0.002,0.004,FALSE,FALSE
ECC_20181009_181234_668.wav,9,1,1.03,192000,707.17,15.5,105.67,54,40.5,13.5,47.25,44.25,37.15,65.46,30.36,4.45,0.006,0.03,0,0,0,0.004,0.006,0,0.01,0,0,0,0.002,0.004,0.018,0.008,0.006,0,0,0,0.016,0.004,0.014,0.034,0.054,0,0.014,0.01,0.014,0,0,0.002,0.004,0.12,0.5,0.07,0.004,0.01,0.002,0.002,0.016,0.01,0.006,FALSE,FALSE
ECC_20181009_181234_668.wav,10,1,1.03,192000,912.33,11.17,205.17,52.5,41.25,11.25,44.25,44.25,12.68,58.52,48.51,29.17,0.004,0.012,0.002,0,0,0,0.002,0,0.008,0,0,0,0,0,0.014,0.004,0,0,0.006,0.002,0,0,0.01,0.022,0.008,0.002,0.016,0.01,0.014,0,0,0,0.006,0.122,0.652,0.056,0.004,0.006,0.006,0.006,0.006,0,0,FALSE,FALSE
ECC_20181009_181234_668.wav,11,1,1.03,192000,924.67,3,12.33,45.75,42.75,3,44.25,44.25,5.76,6.63,0.74,0.55,0.044,0.01,0.07,0.004,0,0.004,0.004,0,0.01,0.006,0,0,0,0.004,0.028,0.03,0.004,0.01,0,0.004,0,0.002,0.024,0.006,0.014,0.002,0.048,0.028,0.044,0,0,0.002,0.016,0.108,0.3,0.068,0.012,0.004,0.034,0.02,0.008,0.006,0.022,FALSE,FALSE
ECC_20181009_181243_076.wav,0,1,1.42,192000,0,12,9999,60,42,18,48,45,138.11,53.84,20.74,4.26,0.002,0.018,0.006,0.002,0,0.004,0.002,0,0.016,0,0,0.002,0,0,0.028,0.006,0.002,0,0.004,0,0.014,0.002,0.006,0.032,0.034,0.006,0.016,0.012,0.006,0,0,0,0.002,0.112,0.552,0.08,0.002,0.002,0.004,0.002,0.02,0.004,0,FALSE,FALSE
ECC_20181009_181243_076.wav,1,1,1.42,192000,90.83,19.17,90.83,60.75,40.5,20.25,45,44.25,87.22,149.85,50.92,12.95,0,0.026,0,0.006,0,0.002,0,0,0.008,0,0,0,0,0,0.006,0,0,0,0.008,0,0.002,0,0.006,0.028,0.006,0.002,0.004,0.008,0.012,0,0,0,0,0.168,0.638,0.048,0,0.006,0.002,0.004,0.008,0.002,0,FALSE,FALSE
ECC_20181009_181243_076.wav,2,1,1.42,192000,181,15.67,90.17,63.75,42,21.75,45.75,45.75,91.64,173.84,96.31,33.02,0.002,0.008,0.002,0,0,0,0,0,0.004,0,0,0,0,0,0.004,0,0,0,0.004,0,0.012,0.004,0.002,0.02,0.024,0.006,0.004,0.006,0.002,0,0,0,0.004,0.092,0.67,0.116,0,0.002,0.004,0.002,0.002,0.002,0.002,FALSE,FALSE
ECC_20181009_181243_076.wav,3,1,1.42,192000,198.17,2,17.17,49.5,42,7.5,45.75,45.75,12.48,3.31,0,12.27,0.004,0.01,0.012,0,0,0.006,0.006,0,0.01,0,0.002,0.002,0.004,0.02,0.032,0.01,0.002,0.002,0,0,0.014,0.002,0.022,0.066,0.072,0.012,0.058,0.016,0.006,0,0,0.002,0.004,0.142,0.262,0.056,0.018,0.012,0.012,0.008,0.068,0.01,0.016,FALSE,FALSE
ECC_20181009_181243_076.wav,4,1,1.42,192000,273.83,2.83,75.67,46.5,42,4.5,44.25,44.25,0.62,23.26,16.16,0.5,0.002,0.024,0.01,0,0,0.002,0.002,0,0.002,0,0,0,0.004,0.002,0,0.004,0.002,0.008,0,0.002,0,0.002,0.012,0.016,0.006,0.004,0.018,0.006,0.014,0,0,0,0,0.13,0.628,0.05,0,0.002,0.016,0.016,0.016,0,0,FALSE,FALSE
ECC_20181009_181243_076.wav,5,1,1.42,192000,361.67,18.5,87.83,63.75,41.25,22.5,45.75,44.25,93.77,202.87,86.77,18.55,0,0.006,0.002,0.002,0,0,0,0,0.006,0,0,0,0,0.002,0.002,0,0.002,0,0,0,0.002,0,0.006,0.012,0.01,0,0,0.004,0.002,0,0,0,0.002,0.232,0.656,0.038,0.002,0.002,0.002,0.004,0,0.002,0.002,FALSE,FALSE
ECC_20181009_181243_076.wav,6,1,1.42,192000,458,20.17,96.33,61.5,41.25,20.25,46.5,45,122.75,154.74,58.37,15.07,0,0.006,0,0,0,0,0,0,0.014,0,0,0,0,0,0.01,0.002,0,0,0,0,0.01,0,0.006,0.02,0.02,0.004,0.006,0.002,0.004,0,0,0,0.002,0.208,0.6,0.078,0.004,0,0,0,0.002,0.002,0,FALSE,FALSE
ECC_20181009_181243_076.wav,7,1,1.42,192000,552.33,0.67,94.33,55.5,48,7.5,52.5,51.75,13.83,24.62,17.58,4.5,0,0.028,0,0,0,0.002,0.002,0,0.012,0,0,0,0,0,0.002,0,0.002,0,0,0,0.044,0.012,0.024,0.156,0.086,0.036,0.016,0.012,0.01,0,0,0,0.006,0.07,0.28,0.09,0,0.04,0,0.018,0.046,0,0.006,FALSE,FALSE
ECC_20181009_181243_076.wav,8,1,1.42,192000,558.17,3.5,5.83,57.75,48,9.75,51,51,10.33,5.3,2.14,0.29,0.004,0.01,0.008,0.002,0,0.004,0.01,0,0.012,0,0.002,0.004,0,0.008,0.024,0.002,0.01,0,0,0.002,0.014,0.002,0.022,0.058,0.05,0.032,0.148,0.022,0.012,0,0,0,0.022,0.06,0.236,0.12,0.008,0.01,0.002,0.02,0.032,0.012,0.016,FALSE,FALSE
ECC_20181009_181243_076.wav,9,1,1.42,192000,562.67,1.83,4.5,45.75,42,3.75,43.5,43.5,9.64,19.12,1.3,0.05,0.008,0.016,0.014,0,0,0.004,0.002,0,0,0,0,0,0.006,0.004,0.014,0.018,0.006,0,0,0.004,0,0.002,0.034,0.026,0.012,0.01,0.058,0.02,0.008,0,0,0,0.026,0.176,0.402,0.046,0.002,0.006,0.022,0.014,0.018,0.004,0.018,FALSE,FALSE
ECC_20181009_181243_076.wav,10,1,1.42,192000,646.33,21.17,83.67,61.5,39.75,21.75,51,43.5,132.21,149.48,46.93,5.42,0,0.006,0,0,0,0,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0.012,0.004,0.01,0.03,0.03,0.002,0,0.002,0.004,0,0,0,0,0.382,0.47,0.022,0.002,0.004,0,0.002,0,0,0,FALSE,FALSE
ECC_20181009_181243_076.wav,11,1,1.42,192000,740.33,18.33,94,61.5,41.25,20.25,48,52.5,79.28,133.74,34.18,1.52,0,0.012,0.004,0,0,0.002,0.002,0,0.03,0,0,0,0,0,0.01,0.002,0,0,0,0,0.012,0.004,0.01,0.042,0.018,0.002,0.01,0.016,0.014,0,0,0,0.006,0.168,0.492,0.114,0,0.008,0,0.01,0.006,0.004,0.002,FALSE,FALSE
ECC_20181009_181243_076.wav,12,1,1.42,192000,834.83,13.33,94.5,60.75,41.25,19.5,45,46.5,70.77,115.47,78.97,33.79,0.002,0.008,0,0,0,0,0,0,0.004,0,0,0,0,0.002,0.002,0,0,0,0,0,0.006,0,0,0.016,0.012,0.002,0.002,0.004,0.006,0,0,0,0,0.212,0.652,0.06,0,0,0,0.002,0.006,0,0.002,FALSE,FALSE
ECC_20181009_181243_076.wav,13,1,1.42,192000,1015.83,15.83,181,56.25,40.5,15.75,48.75,48.75,56.63,64.55,44.11,3.08,0.004,0.004,0.002,0,0,0.002,0.002,0,0.016,0,0,0,0,0,0.01,0.004,0.006,0,0.002,0,0.002,0,0.004,0.04,0.022,0.006,0.01,0.012,0.006,0,0,0.002,0.01,0.168,0.58,0.064,0,0.002,0.006,0.002,0.01,0.002,0,FALSE,FALSE
ECC_20181009_181243_076.wav,14,1,1.42,192000,1106.33,10.83,90.5,55.5,42,13.5,51,50.25,18.59,41.16,25.12,13.03,0,0.014,0,0,0,0,0,0,0.02,0,0,0,0,0,0.002,0,0,0,0.002,0,0.008,0.002,0.02,0.056,0.06,0.002,0,0.006,0.002,0,0,0,0,0.136,0.588,0.064,0,0.008,0,0.004,0.006,0,0,FALSE,FALSE
ECC_20181009_181243_076.wav,15,1,1.42,192000,1287.33,8.67,181,58.5,41.25,17.25,50.25,43.5,25.28,26.31,12.22,6.19,0,0.014,0.002,0,0,0.006,0,0,0.022,0,0,0,0,0,0.014,0.002,0.004,0,0,0,0.054,0.006,0.054,0.094,0.158,0.008,0.006,0.01,0.008,0,0,0.002,0.004,0.126,0.332,0.038,0,0.018,0,0.004,0.01,0,0.004,FALSE,FALSE
ECC_20181009_181243_076.wav,16,1,1.42,192000,1380.83,4.5,93.5,53.25,42,11.25,48.75,49.5,7.39,6.57,8.66,2.59,0.004,0.028,0.004,0.008,0,0.004,0,0,0.01,0,0,0,0.004,0.006,0.022,0.008,0.004,0,0,0,0.012,0.002,0.014,0.046,0.05,0.01,0.042,0.004,0.008,0,0,0,0.016,0.092,0.458,0.086,0.006,0.006,0.014,0.002,0.012,0.006,0.012,FALSE,FALSE
ECC_20181009_181247_457.wav,0,1,1.34,192000,0,10.17,9999,61.5,42.75,18.75,48,47.25,132.67,68.07,25.07,9.72,0.002,0.01,0,0.01,0,0.002,0.004,0,0.002,0,0,0,0,0,0.008,0.006,0.002,0,0,0,0.006,0,0.008,0.026,0.04,0.004,0.02,0.006,0.01,0,0,0.002,0,0.1,0.604,0.098,0,0.008,0.002,0.006,0.01,0,0.004,FALSE,FALSE
ECC_20181009_181247_457.wav,1,1,1.34,192000,100.67,16.33,100.67,64.5,41.25,23.25,46.5,46.5,67.19,120.65,84.04,17.58,0.002,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.004,0,0,0,0,0,0.004,0,0,0.01,0.01,0,0,0.004,0.004,0,0,0,0,0.172,0.734,0.046,0,0.006,0,0,0.002,0,0,FALSE,FALSE
