"Nights","SunSets","SunRises","NightLength"
2015-08-21,2015-08-21 19:09:22,2015-08-22 04:47:27,09:38:00
2015-08-22,2015-08-22 19:07:10,2015-08-23 04:49:08,09:42:00
2015-08-23,2015-08-23 19:04:57,2015-08-24 04:50:50,09:46:00
2015-08-24,2015-08-24 19:02:44,2015-08-25 04:52:32,09:50:00
2015-08-25,2015-08-25 19:00:29,2015-08-26 04:54:14,09:54:00
2015-08-26,2015-08-26 18:58:14,2015-08-27 04:55:56,09:58:00
2015-08-27,2015-08-27 18:55:58,2015-08-28 04:57:38,10:02:00
2015-08-28,2015-08-28 18:53:42,2015-08-29 04:59:20,10:06:00
2015-08-29,2015-08-29 18:51:24,2015-08-30 05:01:02,10:10:00
2015-08-30,2015-08-30 18:49:06,2015-08-31 05:02:44,10:14:00
2015-08-31,2015-08-31 18:46:48,2015-09-01 05:04:25,10:18:00
2015-09-01,2015-09-01 18:44:29,2015-09-02 05:06:07,10:22:00
2015-09-02,2015-09-02 18:42:09,2015-09-03 05:07:49,10:26:00
2015-09-03,2015-09-03 18:39:49,2015-09-04 05:09:31,10:30:00
2015-09-04,2015-09-04 18:37:28,2015-09-05 05:11:12,10:34:00
2015-09-05,2015-09-05 18:35:07,2015-09-06 05:12:54,10:38:00
2015-09-06,2015-09-06 18:32:45,2015-09-07 05:14:36,10:42:00
2015-09-07,2015-09-07 18:30:23,2015-09-08 05:16:17,10:46:00
2015-09-08,2015-09-08 18:28:01,2015-09-09 05:17:59,10:50:00
2015-09-09,2015-09-09 18:25:38,2015-09-10 05:19:41,10:54:00
2015-09-10,2015-09-10 18:23:15,2015-09-11 05:21:22,10:58:00
2015-09-11,2015-09-11 18:20:52,2015-09-12 05:23:04,11:02:00
2015-09-12,2015-09-12 18:18:29,2015-09-13 05:24:45,11:06:00
2015-09-13,2015-09-13 18:16:05,2015-09-14 05:26:27,11:10:00
2015-09-14,2015-09-14 18:13:41,2015-09-15 05:28:09,11:14:00
2015-09-15,2015-09-15 18:11:17,2015-09-16 05:29:51,11:19:00
2015-09-16,2015-09-16 18:08:53,2015-09-17 05:31:33,11:23:00
2015-09-17,2015-09-17 18:06:28,2015-09-18 05:33:14,11:27:00
2015-09-18,2015-09-18 18:04:04,2015-09-19 05:34:56,11:31:00
2015-09-19,2015-09-19 18:01:39,2015-09-20 05:36:38,11:35:00
2015-09-20,2015-09-20 17:59:15,2015-09-21 05:38:21,11:39:00
2015-09-21,2015-09-21 17:56:51,2015-09-22 05:40:03,11:43:00
2015-09-22,2015-09-22 17:54:26,2015-09-23 05:41:45,11:47:00
2015-09-23,2015-09-23 17:52:02,2015-09-24 05:43:28,11:51:00
2015-09-24,2015-09-24 17:49:38,2015-09-25 05:45:11,11:56:00
2015-09-25,2015-09-25 17:47:13,2015-09-26 05:46:54,12:00:00
2015-09-26,2015-09-26 17:44:49,2015-09-27 05:48:37,12:04:00
2015-09-27,2015-09-27 17:42:26,2015-09-28 05:50:20,12:08:00
2015-09-28,2015-09-28 17:40:02,2015-09-29 05:52:03,12:12:00
2015-09-29,2015-09-29 17:37:39,2015-09-30 05:53:47,12:16:00
2015-09-30,2015-09-30 17:35:16,2015-10-01 05:55:31,12:20:00
2015-10-01,2015-10-01 17:32:53,2015-10-02 05:57:15,12:24:00
2015-10-02,2015-10-02 17:30:30,2015-10-03 05:58:59,12:28:00
2015-10-03,2015-10-03 17:28:08,2015-10-04 06:00:44,12:33:00
2015-10-04,2015-10-04 17:25:47,2015-10-05 06:02:28,12:37:00
2015-10-05,2015-10-05 17:23:25,2015-10-06 06:04:14,12:41:00
2015-10-06,2015-10-06 17:21:05,2015-10-07 06:05:59,12:45:00
2015-10-07,2015-10-07 17:18:44,2015-10-08 06:07:45,12:49:00
2015-10-08,2015-10-08 17:16:25,2015-10-09 06:09:30,12:53:00
2015-10-09,2015-10-09 17:14:05,2015-10-10 06:11:17,12:57:00
2015-10-10,2015-10-10 17:11:47,2015-10-11 06:13:03,13:01:00
2015-10-11,2015-10-11 17:09:29,2015-10-12 06:14:50,13:05:00
2015-10-12,2015-10-12 17:07:11,2015-10-13 06:16:37,13:09:00
2015-10-13,2015-10-13 17:04:55,2015-10-14 06:18:25,13:13:00
2015-10-14,2015-10-14 17:02:39,2015-10-15 06:20:12,13:18:00
2015-10-15,2015-10-15 17:00:24,2015-10-16 06:22:00,13:22:00
2015-10-16,2015-10-16 16:58:09,2015-10-17 06:23:49,13:26:00
2015-10-17,2015-10-17 16:55:56,2015-10-18 06:25:38,13:30:00
2015-10-18,2015-10-18 16:53:43,2015-10-19 06:27:27,13:34:00
2015-10-19,2015-10-19 16:51:32,2015-10-20 06:29:16,13:38:00
2015-10-20,2015-10-20 16:49:21,2015-10-21 06:31:05,13:42:00
2015-10-21,2015-10-21 16:47:11,2015-10-22 06:32:55,13:46:00
2015-10-22,2015-10-22 16:45:03,2015-10-23 06:34:46,13:50:00
2015-10-23,2015-10-23 16:42:55,2015-10-24 06:36:36,13:54:00
2015-10-24,2015-10-24 16:40:49,2015-10-25 06:38:27,13:58:00
2015-10-25,2015-10-25 16:38:43,2015-10-26 06:40:18,14:02:00
2015-10-26,2015-10-26 16:36:39,2015-10-27 06:42:09,14:05:00
2015-10-27,2015-10-27 16:34:37,2015-10-28 06:44:00,14:09:00
2015-10-28,2015-10-28 16:32:35,2015-10-29 06:45:52,14:13:00
2015-10-29,2015-10-29 16:30:35,2015-10-30 06:47:43,14:17:00
2015-10-30,2015-10-30 16:28:36,2015-10-31 06:49:35,14:21:00
2015-10-31,2015-10-31 16:26:39,2015-11-01 06:51:27,14:25:00
2015-11-01,2015-11-01 16:24:44,2015-11-02 06:53:19,14:29:00
2015-11-02,2015-11-02 16:22:49,2015-11-03 06:55:11,14:32:00
2015-11-03,2015-11-03 16:20:57,2015-11-04 06:57:03,14:36:00
2015-11-04,2015-11-04 16:19:06,2015-11-05 06:58:55,14:40:00
2015-11-05,2015-11-05 16:17:17,2015-11-06 07:00:47,14:44:00
2015-11-06,2015-11-06 16:15:29,2015-11-07 07:02:39,14:47:00
2015-11-07,2015-11-07 16:13:44,2015-11-08 07:04:31,14:51:00
2015-11-08,2015-11-08 16:12:00,2015-11-09 07:06:22,14:54:00
2015-11-09,2015-11-09 16:10:18,2015-11-10 07:08:14,14:58:00
2015-11-10,2015-11-10 16:08:39,2015-11-11 07:10:05,15:01:00
2015-11-11,2015-11-11 16:07:01,2015-11-12 07:11:55,15:05:00
2015-11-12,2015-11-12 16:05:25,2015-11-13 07:13:45,15:08:00
2015-11-13,2015-11-13 16:03:52,2015-11-14 07:15:35,15:12:00
2015-11-14,2015-11-14 16:02:20,2015-11-15 07:17:24,15:15:00
2015-11-15,2015-11-15 16:00:51,2015-11-16 07:19:13,15:18:00
2015-11-16,2015-11-16 15:59:25,2015-11-17 07:21:00,15:22:00
2015-11-17,2015-11-17 15:58:00,2015-11-18 07:22:47,15:25:00
2015-11-18,2015-11-18 15:56:39,2015-11-19 07:24:34,15:28:00
2015-11-19,2015-11-19 15:55:19,2015-11-20 07:26:19,15:31:00
2015-11-20,2015-11-20 15:54:03,2015-11-21 07:28:03,15:34:00
2015-11-21,2015-11-21 15:52:48,2015-11-22 07:29:46,15:37:00
2015-11-22,2015-11-22 15:51:37,2015-11-23 07:31:28,15:40:00
2015-11-23,2015-11-23 15:50:28,2015-11-24 07:33:09,15:43:00
2015-11-24,2015-11-24 15:49:23,2015-11-25 07:34:49,15:45:00
2015-11-25,2015-11-25 15:48:20,2015-11-26 07:36:27,15:48:00
2015-11-26,2015-11-26 15:47:20,2015-11-27 07:38:03,15:51:00
2015-11-27,2015-11-27 15:46:23,2015-11-28 07:39:38,15:53:00
2015-11-28,2015-11-28 15:45:29,2015-11-29 07:41:12,15:56:00
2015-11-29,2015-11-29 15:44:38,2015-11-30 07:42:43,15:58:00
2015-11-30,2015-11-30 15:43:50,2015-12-01 07:44:13,16:00:00
2015-12-01,2015-12-01 15:43:05,2015-12-02 07:45:41,16:03:00
2015-12-02,2015-12-02 15:42:24,2015-12-03 07:47:06,16:05:00
2015-12-03,2015-12-03 15:41:46,2015-12-04 07:48:30,16:07:00
2015-12-04,2015-12-04 15:41:11,2015-12-05 07:49:51,16:09:00
2015-12-05,2015-12-05 15:40:40,2015-12-06 07:51:10,16:10:00
2015-12-06,2015-12-06 15:40:12,2015-12-07 07:52:26,16:12:00
2015-12-07,2015-12-07 15:39:48,2015-12-08 07:53:40,16:14:00
2015-12-08,2015-12-08 15:39:27,2015-12-09 07:54:52,16:15:00
2015-12-09,2015-12-09 15:39:10,2015-12-10 07:56:00,16:17:00
2015-12-10,2015-12-10 15:38:56,2015-12-11 07:57:06,16:18:00
2015-12-11,2015-12-11 15:38:46,2015-12-12 07:58:09,16:19:00
2015-12-12,2015-12-12 15:38:39,2015-12-13 07:59:10,16:21:00
2015-12-13,2015-12-13 15:38:36,2015-12-14 08:00:07,16:22:00
2015-12-14,2015-12-14 15:38:37,2015-12-15 08:01:01,16:22:00
2015-12-15,2015-12-15 15:38:41,2015-12-16 08:01:52,16:23:00
2015-12-16,2015-12-16 15:38:49,2015-12-17 08:02:40,16:24:00
2015-12-17,2015-12-17 15:39:01,2015-12-18 08:03:24,16:24:00
2015-12-18,2015-12-18 15:39:16,2015-12-19 08:04:05,16:25:00
2015-12-19,2015-12-19 15:39:35,2015-12-20 08:04:43,16:25:00
2015-12-20,2015-12-20 15:39:57,2015-12-21 08:05:18,16:25:00
2015-12-21,2015-12-21 15:40:23,2015-12-22 08:05:49,16:25:00
2015-12-22,2015-12-22 15:40:53,2015-12-23 08:06:16,16:25:00
2015-12-23,2015-12-23 15:41:26,2015-12-24 08:06:40,16:25:00
2015-12-24,2015-12-24 15:42:03,2015-12-25 08:07:01,16:25:00
2015-12-25,2015-12-25 15:42:43,2015-12-26 08:07:18,16:25:00
2015-12-26,2015-12-26 15:43:26,2015-12-27 08:07:31,16:24:00
2015-12-27,2015-12-27 15:44:13,2015-12-28 08:07:41,16:23:00
2015-12-28,2015-12-28 15:45:03,2015-12-29 08:07:47,16:23:00
2015-12-29,2015-12-29 15:45:56,2015-12-30 08:07:50,16:22:00
2015-12-30,2015-12-30 15:46:53,2015-12-31 08:07:49,16:21:00
2015-12-31,2015-12-31 15:47:53,2016-01-01 08:07:44,16:20:00
2016-01-01,2016-01-01 15:48:55,2016-01-02 08:07:36,16:19:00
2016-01-02,2016-01-02 15:50:01,2016-01-03 08:07:24,16:17:00
2016-01-03,2016-01-03 15:51:09,2016-01-04 08:07:09,16:16:00
2016-01-04,2016-01-04 15:52:21,2016-01-05 08:06:50,16:14:00
2016-01-05,2016-01-05 15:53:35,2016-01-06 08:06:28,16:13:00
2016-01-06,2016-01-06 15:54:52,2016-01-07 08:06:02,16:11:00
2016-01-07,2016-01-07 15:56:11,2016-01-08 08:05:33,16:09:00
2016-01-08,2016-01-08 15:57:33,2016-01-09 08:05:00,16:07:00
2016-01-09,2016-01-09 15:58:57,2016-01-10 08:04:24,16:05:00
2016-01-10,2016-01-10 16:00:23,2016-01-11 08:03:45,16:03:00
2016-01-11,2016-01-11 16:01:52,2016-01-12 08:03:03,16:01:00
2016-01-12,2016-01-12 16:03:22,2016-01-13 08:02:17,15:59:00
2016-01-13,2016-01-13 16:04:55,2016-01-14 08:01:28,15:57:00
2016-01-14,2016-01-14 16:06:30,2016-01-15 08:00:36,15:54:00
2016-01-15,2016-01-15 16:08:06,2016-01-16 07:59:41,15:52:00
2016-01-16,2016-01-16 16:09:44,2016-01-17 07:58:43,15:49:00
2016-01-17,2016-01-17 16:11:24,2016-01-18 07:57:42,15:46:00
2016-01-18,2016-01-18 16:13:05,2016-01-19 07:56:39,15:44:00
2016-01-19,2016-01-19 16:14:48,2016-01-20 07:55:32,15:41:00
2016-01-20,2016-01-20 16:16:32,2016-01-21 07:54:23,15:38:00
2016-01-21,2016-01-21 16:18:18,2016-01-22 07:53:10,15:35:00
2016-01-22,2016-01-22 16:20:04,2016-01-23 07:51:56,15:32:00
2016-01-23,2016-01-23 16:21:52,2016-01-24 07:50:38,15:29:00
2016-01-24,2016-01-24 16:23:41,2016-01-25 07:49:18,15:26:00
2016-01-25,2016-01-25 16:25:30,2016-01-26 07:47:56,15:22:00
2016-01-26,2016-01-26 16:27:21,2016-01-27 07:46:31,15:19:00
2016-01-27,2016-01-27 16:29:12,2016-01-28 07:45:04,15:16:00
2016-01-28,2016-01-28 16:31:04,2016-01-29 07:43:35,15:13:00
2016-01-29,2016-01-29 16:32:57,2016-01-30 07:42:03,15:09:00
2016-01-30,2016-01-30 16:34:51,2016-01-31 07:40:29,15:06:00
2016-01-31,2016-01-31 16:36:44,2016-02-01 07:38:53,15:02:00
2016-02-01,2016-02-01 16:38:39,2016-02-02 07:37:15,14:59:00
2016-02-02,2016-02-02 16:40:34,2016-02-03 07:35:35,14:55:00
2016-02-03,2016-02-03 16:42:29,2016-02-04 07:33:53,14:51:00
2016-02-04,2016-02-04 16:44:24,2016-02-05 07:32:09,14:48:00
2016-02-05,2016-02-05 16:46:20,2016-02-06 07:30:23,14:44:00
2016-02-06,2016-02-06 16:48:15,2016-02-07 07:28:36,14:40:00
2016-02-07,2016-02-07 16:50:11,2016-02-08 07:26:47,14:37:00
2016-02-08,2016-02-08 16:52:08,2016-02-09 07:24:56,14:33:00
2016-02-09,2016-02-09 16:54:04,2016-02-10 07:23:03,14:29:00
2016-02-10,2016-02-10 16:56:00,2016-02-11 07:21:09,14:25:00
2016-02-11,2016-02-11 16:57:56,2016-02-12 07:19:13,14:21:00
2016-02-12,2016-02-12 16:59:52,2016-02-13 07:17:16,14:17:00
2016-02-13,2016-02-13 17:01:48,2016-02-14 07:15:18,14:13:00
2016-02-14,2016-02-14 17:03:44,2016-02-15 07:13:18,14:10:00
2016-02-15,2016-02-15 17:05:40,2016-02-16 07:11:16,14:06:00
2016-02-16,2016-02-16 17:07:36,2016-02-17 07:09:14,14:02:00
2016-02-17,2016-02-17 17:09:31,2016-02-18 07:07:10,13:58:00
2016-02-18,2016-02-18 17:11:26,2016-02-19 07:05:05,13:54:00
2016-02-19,2016-02-19 17:13:21,2016-02-20 07:02:59,13:50:00
2016-02-20,2016-02-20 17:15:16,2016-02-21 07:00:52,13:46:00
2016-02-21,2016-02-21 17:17:11,2016-02-22 06:58:44,13:42:00
2016-02-22,2016-02-22 17:19:05,2016-02-23 06:56:34,13:37:00
2016-02-23,2016-02-23 17:20:59,2016-02-24 06:54:24,13:33:00
2016-02-24,2016-02-24 17:22:53,2016-02-25 06:52:13,13:29:00
2016-02-25,2016-02-25 17:24:47,2016-02-26 06:50:01,13:25:00
2016-02-26,2016-02-26 17:26:40,2016-02-27 06:47:48,13:21:00
2016-02-27,2016-02-27 17:28:33,2016-02-28 06:45:34,13:17:00
2016-02-28,2016-02-28 17:30:26,2016-02-29 06:43:20,13:13:00
2016-02-29,2016-02-29 17:32:18,2016-03-01 06:41:04,13:09:00
2016-03-01,2016-03-01 17:34:10,2016-03-02 06:38:48,13:05:00
2016-03-02,2016-03-02 17:36:02,2016-03-03 06:36:32,13:00:00
2016-03-03,2016-03-03 17:37:53,2016-03-04 06:34:14,12:56:00
2016-03-04,2016-03-04 17:39:45,2016-03-05 06:31:57,12:52:00
2016-03-05,2016-03-05 17:41:36,2016-03-06 06:29:38,12:48:00
2016-03-06,2016-03-06 17:43:26,2016-03-07 06:27:19,12:44:00
2016-03-07,2016-03-07 17:45:17,2016-03-08 06:25:00,12:40:00
2016-03-08,2016-03-08 17:47:07,2016-03-09 06:22:40,12:36:00
2016-03-09,2016-03-09 17:48:57,2016-03-10 06:20:19,12:31:00
2016-03-10,2016-03-10 17:50:47,2016-03-11 06:17:59,12:27:00
2016-03-11,2016-03-11 17:52:36,2016-03-12 06:15:38,12:23:00
2016-03-12,2016-03-12 17:54:25,2016-03-13 06:13:16,12:19:00
2016-03-13,2016-03-13 17:56:14,2016-03-14 06:10:54,12:15:00
2016-03-14,2016-03-14 17:58:03,2016-03-15 06:08:32,12:10:00
2016-03-15,2016-03-15 17:59:52,2016-03-16 06:06:10,12:06:00
2016-03-16,2016-03-16 18:01:40,2016-03-17 06:03:48,12:02:00
2016-03-17,2016-03-17 18:03:28,2016-03-18 06:01:25,11:58:00
2016-03-18,2016-03-18 18:05:16,2016-03-19 05:59:02,11:54:00
2016-03-19,2016-03-19 18:07:04,2016-03-20 05:56:39,11:50:00
2016-03-20,2016-03-20 18:08:52,2016-03-21 05:54:16,11:45:00
2016-03-21,2016-03-21 18:10:39,2016-03-22 05:51:53,11:41:00
2016-03-22,2016-03-22 18:12:27,2016-03-23 05:49:30,11:37:00
2016-03-23,2016-03-23 18:14:14,2016-03-24 05:47:07,11:33:00
2016-03-24,2016-03-24 18:16:01,2016-03-25 05:44:44,11:29:00
2016-03-25,2016-03-25 18:17:48,2016-03-26 05:42:21,11:25:00
2016-03-26,2016-03-26 18:19:35,2016-03-27 05:39:58,11:20:00
2016-03-27,2016-03-27 18:21:22,2016-03-28 05:37:36,11:16:00
2016-03-28,2016-03-28 18:23:09,2016-03-29 05:35:13,11:12:00
2016-03-29,2016-03-29 18:24:56,2016-03-30 05:32:51,11:08:00
2016-03-30,2016-03-30 18:26:43,2016-03-31 05:30:28,11:04:00
2016-03-31,2016-03-31 18:28:30,2016-04-01 05:28:06,11:00:00
2016-04-01,2016-04-01 18:30:16,2016-04-02 05:25:45,10:55:00
2016-04-02,2016-04-02 18:32:03,2016-04-03 05:23:23,10:51:00
2016-04-03,2016-04-03 18:33:50,2016-04-04 05:21:02,10:47:00
2016-04-04,2016-04-04 18:35:37,2016-04-05 05:18:41,10:43:00
2016-04-05,2016-04-05 18:37:23,2016-04-06 05:16:21,10:39:00
2016-04-06,2016-04-06 18:39:10,2016-04-07 05:14:01,10:35:00
2016-04-07,2016-04-07 18:40:56,2016-04-08 05:11:42,10:31:00
2016-04-08,2016-04-08 18:42:43,2016-04-09 05:09:23,10:27:00
2016-04-09,2016-04-09 18:44:30,2016-04-10 05:07:04,10:23:00
2016-04-10,2016-04-10 18:46:16,2016-04-11 05:04:47,10:19:00
2016-04-11,2016-04-11 18:48:03,2016-04-12 05:02:29,10:14:00
2016-04-12,2016-04-12 18:49:50,2016-04-13 05:00:13,10:10:00
2016-04-13,2016-04-13 18:51:36,2016-04-14 04:57:57,10:06:00
2016-04-14,2016-04-14 18:53:23,2016-04-15 04:55:41,10:02:00
2016-04-15,2016-04-15 18:55:10,2016-04-16 04:53:27,09:58:00
2016-04-16,2016-04-16 18:56:56,2016-04-17 04:51:13,09:54:00
2016-04-17,2016-04-17 18:58:43,2016-04-18 04:49:00,09:50:00
2016-04-18,2016-04-18 19:00:29,2016-04-19 04:46:48,09:46:00
2016-04-19,2016-04-19 19:02:16,2016-04-20 04:44:36,09:42:00
2016-04-20,2016-04-20 19:04:02,2016-04-21 04:42:26,09:38:00
2016-04-21,2016-04-21 19:05:49,2016-04-22 04:40:16,09:34:00
2016-04-22,2016-04-22 19:07:35,2016-04-23 04:38:08,09:31:00
2016-04-23,2016-04-23 19:09:21,2016-04-24 04:36:00,09:27:00
2016-04-24,2016-04-24 19:11:07,2016-04-25 04:33:54,09:23:00
2016-04-25,2016-04-25 19:12:53,2016-04-26 04:31:49,09:19:00
2016-04-26,2016-04-26 19:14:39,2016-04-27 04:29:45,09:15:00
2016-04-27,2016-04-27 19:16:25,2016-04-28 04:27:42,09:11:00
2016-04-28,2016-04-28 19:18:10,2016-04-29 04:25:40,09:08:00
2016-04-29,2016-04-29 19:19:55,2016-04-30 04:23:40,09:04:00
2016-04-30,2016-04-30 19:21:40,2016-05-01 04:21:41,09:00:00
2016-05-01,2016-05-01 19:23:25,2016-05-02 04:19:43,08:56:00
2016-05-02,2016-05-02 19:25:09,2016-05-03 04:17:47,08:53:00
2016-05-03,2016-05-03 19:26:53,2016-05-04 04:15:52,08:49:00
2016-05-04,2016-05-04 19:28:36,2016-05-05 04:13:59,08:45:00
2016-05-05,2016-05-05 19:30:19,2016-05-06 04:12:07,08:42:00
2016-05-06,2016-05-06 19:32:02,2016-05-07 04:10:17,08:38:00
2016-05-07,2016-05-07 19:33:44,2016-05-08 04:08:29,08:35:00
2016-05-08,2016-05-08 19:35:25,2016-05-09 04:06:42,08:31:00
2016-05-09,2016-05-09 19:37:06,2016-05-10 04:04:57,08:28:00
2016-05-10,2016-05-10 19:38:46,2016-05-11 04:03:14,08:24:00
2016-05-11,2016-05-11 19:40:25,2016-05-12 04:01:33,08:21:00
2016-05-12,2016-05-12 19:42:04,2016-05-13 03:59:54,08:18:00
2016-05-13,2016-05-13 19:43:42,2016-05-14 03:58:17,08:15:00
2016-05-14,2016-05-14 19:45:19,2016-05-15 03:56:41,08:11:00
2016-05-15,2016-05-15 19:46:55,2016-05-16 03:55:08,08:08:00
2016-05-16,2016-05-16 19:48:29,2016-05-17 03:53:37,08:05:00
2016-05-17,2016-05-17 19:50:03,2016-05-18 03:52:09,08:02:00
2016-05-18,2016-05-18 19:51:36,2016-05-19 03:50:42,07:59:00
2016-05-19,2016-05-19 19:53:07,2016-05-20 03:49:18,07:56:00
2016-05-20,2016-05-20 19:54:37,2016-05-21 03:47:56,07:53:00
2016-05-21,2016-05-21 19:56:06,2016-05-22 03:46:37,07:51:00
2016-05-22,2016-05-22 19:57:34,2016-05-23 03:45:20,07:48:00
2016-05-23,2016-05-23 19:58:59,2016-05-24 03:44:06,07:45:00
2016-05-24,2016-05-24 20:00:24,2016-05-25 03:42:54,07:43:00
2016-05-25,2016-05-25 20:01:46,2016-05-26 03:41:45,07:40:00
2016-05-26,2016-05-26 20:03:07,2016-05-27 03:40:38,07:38:00
2016-05-27,2016-05-27 20:04:26,2016-05-28 03:39:35,07:35:00
2016-05-28,2016-05-28 20:05:44,2016-05-29 03:38:34,07:33:00
2016-05-29,2016-05-29 20:06:59,2016-05-30 03:37:36,07:31:00
2016-05-30,2016-05-30 20:08:12,2016-05-31 03:36:41,07:28:00
2016-05-31,2016-05-31 20:09:23,2016-06-01 03:35:48,07:26:00
2016-06-01,2016-06-01 20:10:32,2016-06-02 03:34:59,07:24:00
2016-06-02,2016-06-02 20:11:39,2016-06-03 03:34:13,07:23:00
2016-06-03,2016-06-03 20:12:43,2016-06-04 03:33:30,07:21:00
2016-06-04,2016-06-04 20:13:45,2016-06-05 03:32:50,07:19:00
2016-06-05,2016-06-05 20:14:44,2016-06-06 03:32:13,07:17:00
2016-06-06,2016-06-06 20:15:41,2016-06-07 03:31:39,07:16:00
2016-06-07,2016-06-07 20:16:35,2016-06-08 03:31:09,07:15:00
2016-06-08,2016-06-08 20:17:27,2016-06-09 03:30:41,07:13:00
2016-06-09,2016-06-09 20:18:16,2016-06-10 03:30:17,07:12:00
2016-06-10,2016-06-10 20:19:02,2016-06-11 03:29:56,07:11:00
2016-06-11,2016-06-11 20:19:45,2016-06-12 03:29:39,07:10:00
2016-06-12,2016-06-12 20:20:25,2016-06-13 03:29:25,07:09:00
2016-06-13,2016-06-13 20:21:02,2016-06-14 03:29:14,07:08:00
2016-06-14,2016-06-14 20:21:36,2016-06-15 03:29:06,07:08:00
2016-06-15,2016-06-15 20:22:07,2016-06-16 03:29:02,07:07:00
2016-06-16,2016-06-16 20:22:35,2016-06-17 03:29:01,07:06:00
2016-06-17,2016-06-17 20:23:00,2016-06-18 03:29:03,07:06:00
2016-06-18,2016-06-18 20:23:21,2016-06-19 03:29:09,07:06:00
2016-06-19,2016-06-19 20:23:39,2016-06-20 03:29:17,07:06:00
2016-06-20,2016-06-20 20:23:54,2016-06-21 03:29:30,07:06:00
2016-06-21,2016-06-21 20:24:06,2016-06-22 03:29:45,07:06:00
2016-06-22,2016-06-22 20:24:14,2016-06-23 03:30:03,07:06:00
2016-06-23,2016-06-23 20:24:19,2016-06-24 03:30:25,07:06:00
2016-06-24,2016-06-24 20:24:21,2016-06-25 03:30:50,07:06:00
2016-06-25,2016-06-25 20:24:19,2016-06-26 03:31:18,07:07:00
2016-06-26,2016-06-26 20:24:14,2016-06-27 03:31:49,07:08:00
2016-06-27,2016-06-27 20:24:06,2016-06-28 03:32:23,07:08:00
2016-06-28,2016-06-28 20:23:54,2016-06-29 03:33:00,07:09:00
2016-06-29,2016-06-29 20:23:39,2016-06-30 03:33:40,07:10:00
2016-06-30,2016-06-30 20:23:21,2016-07-01 03:34:22,07:11:00
2016-07-01,2016-07-01 20:22:59,2016-07-02 03:35:08,07:12:00
2016-07-02,2016-07-02 20:22:34,2016-07-03 03:35:56,07:13:00
2016-07-03,2016-07-03 20:22:06,2016-07-04 03:36:47,07:15:00
2016-07-04,2016-07-04 20:21:34,2016-07-05 03:37:41,07:16:00
2016-07-05,2016-07-05 20:20:59,2016-07-06 03:38:37,07:18:00
2016-07-06,2016-07-06 20:20:21,2016-07-07 03:39:35,07:19:00
2016-07-07,2016-07-07 20:19:40,2016-07-08 03:40:36,07:21:00
2016-07-08,2016-07-08 20:18:56,2016-07-09 03:41:39,07:23:00
2016-07-09,2016-07-09 20:18:09,2016-07-10 03:42:44,07:25:00
2016-07-10,2016-07-10 20:17:18,2016-07-11 03:43:52,07:27:00
2016-07-11,2016-07-11 20:16:25,2016-07-12 03:45:02,07:29:00
2016-07-12,2016-07-12 20:15:29,2016-07-13 03:46:13,07:31:00
2016-07-13,2016-07-13 20:14:29,2016-07-14 03:47:27,07:33:00
2016-07-14,2016-07-14 20:13:27,2016-07-15 03:48:42,07:35:00
2016-07-15,2016-07-15 20:12:22,2016-07-16 03:50:00,07:38:00
2016-07-16,2016-07-16 20:11:15,2016-07-17 03:51:19,07:40:00
2016-07-17,2016-07-17 20:10:05,2016-07-18 03:52:39,07:43:00
2016-07-18,2016-07-18 20:08:52,2016-07-19 03:54:01,07:45:00
2016-07-19,2016-07-19 20:07:36,2016-07-20 03:55:25,07:48:00
2016-07-20,2016-07-20 20:06:18,2016-07-21 03:56:50,07:51:00
2016-07-21,2016-07-21 20:04:57,2016-07-22 03:58:16,07:53:00
2016-07-22,2016-07-22 20:03:34,2016-07-23 03:59:44,07:56:00
2016-07-23,2016-07-23 20:02:09,2016-07-24 04:01:13,07:59:00
2016-07-24,2016-07-24 20:00:41,2016-07-25 04:02:43,08:02:00
2016-07-25,2016-07-25 19:59:12,2016-07-26 04:04:13,08:05:00
2016-07-26,2016-07-26 19:57:39,2016-07-27 04:05:45,08:08:00
2016-07-27,2016-07-27 19:56:05,2016-07-28 04:07:18,08:11:00
2016-07-28,2016-07-28 19:54:29,2016-07-29 04:08:52,08:14:00
2016-07-29,2016-07-29 19:52:50,2016-07-30 04:10:27,08:18:00
2016-07-30,2016-07-30 19:51:10,2016-07-31 04:12:02,08:21:00
2016-07-31,2016-07-31 19:49:28,2016-08-01 04:13:38,08:24:00
2016-08-01,2016-08-01 19:47:43,2016-08-02 04:15:15,08:28:00
2016-08-02,2016-08-02 19:45:57,2016-08-03 04:16:52,08:31:00
2016-08-03,2016-08-03 19:44:10,2016-08-04 04:18:30,08:34:00
2016-08-04,2016-08-04 19:42:20,2016-08-05 04:20:08,08:38:00
2016-08-05,2016-08-05 19:40:29,2016-08-06 04:21:47,08:41:00
2016-08-06,2016-08-06 19:38:36,2016-08-07 04:23:27,08:45:00
2016-08-07,2016-08-07 19:36:42,2016-08-08 04:25:06,08:48:00
2016-08-08,2016-08-08 19:34:46,2016-08-09 04:26:46,08:52:00
2016-08-09,2016-08-09 19:32:48,2016-08-10 04:28:26,08:56:00
2016-08-10,2016-08-10 19:30:50,2016-08-11 04:30:07,08:59:00
2016-08-11,2016-08-11 19:28:50,2016-08-12 04:31:48,09:03:00
2016-08-12,2016-08-12 19:26:48,2016-08-13 04:33:29,09:07:00
