"Nights","SunSets","SunRises","NightLength"
2018-01-15,2018-01-15 16:28:20,2018-01-16 08:11:27,15:43:00
2018-01-16,2018-01-16 16:29:56,2018-01-17 08:10:30,15:41:00
2018-01-17,2018-01-17 16:31:34,2018-01-18 08:09:30,15:38:00
2018-01-18,2018-01-18 16:33:13,2018-01-19 08:08:28,15:35:00
2018-01-19,2018-01-19 16:34:54,2018-01-20 08:07:23,15:32:00
2018-01-20,2018-01-20 16:36:35,2018-01-21 08:06:15,15:30:00
2018-01-21,2018-01-21 16:38:18,2018-01-22 08:05:05,15:27:00
2018-01-22,2018-01-22 16:40:02,2018-01-23 08:03:52,15:24:00
2018-01-23,2018-01-23 16:41:47,2018-01-24 08:02:37,15:21:00
2018-01-24,2018-01-24 16:43:34,2018-01-25 08:01:19,15:18:00
2018-01-25,2018-01-25 16:45:20,2018-01-26 07:59:58,15:15:00
2018-01-26,2018-01-26 16:47:08,2018-01-27 07:58:35,15:11:00
2018-01-27,2018-01-27 16:48:57,2018-01-28 07:57:10,15:08:00
2018-01-28,2018-01-28 16:50:46,2018-01-29 07:55:43,15:05:00
2018-01-29,2018-01-29 16:52:35,2018-01-30 07:54:14,15:02:00
2018-01-30,2018-01-30 16:54:26,2018-01-31 07:52:42,14:58:00
2018-01-31,2018-01-31 16:56:16,2018-02-01 07:51:09,14:55:00
2018-02-01,2018-02-01 16:58:07,2018-02-02 07:49:33,14:51:00
2018-02-02,2018-02-02 16:59:59,2018-02-03 07:47:55,14:48:00
2018-02-03,2018-02-03 17:01:50,2018-02-04 07:46:16,14:44:00
2018-02-04,2018-02-04 17:03:42,2018-02-05 07:44:35,14:41:00
2018-02-05,2018-02-05 17:05:35,2018-02-06 07:42:51,14:37:00
2018-02-06,2018-02-06 17:07:27,2018-02-07 07:41:07,14:34:00
2018-02-07,2018-02-07 17:09:20,2018-02-08 07:39:20,14:30:00
2018-02-08,2018-02-08 17:11:12,2018-02-09 07:37:32,14:26:00
2018-02-09,2018-02-09 17:13:05,2018-02-10 07:35:42,14:23:00
2018-02-10,2018-02-10 17:14:57,2018-02-11 07:33:51,14:19:00
2018-02-11,2018-02-11 17:16:50,2018-02-12 07:31:58,14:15:00
2018-02-12,2018-02-12 17:18:42,2018-02-13 07:30:03,14:11:00
2018-02-13,2018-02-13 17:20:35,2018-02-14 07:28:08,14:08:00
2018-02-14,2018-02-14 17:22:27,2018-02-15 07:26:11,14:04:00
2018-02-15,2018-02-15 17:24:19,2018-02-16 07:24:12,14:00:00
2018-02-16,2018-02-16 17:26:11,2018-02-17 07:22:13,13:56:00
2018-02-17,2018-02-17 17:28:03,2018-02-18 07:20:12,13:52:00
2018-02-18,2018-02-18 17:29:55,2018-02-19 07:18:10,13:48:00
2018-02-19,2018-02-19 17:31:46,2018-02-20 07:16:07,13:44:00
2018-02-20,2018-02-20 17:33:37,2018-02-21 07:14:03,13:40:00
2018-02-21,2018-02-21 17:35:28,2018-02-22 07:11:57,13:36:00
2018-02-22,2018-02-22 17:37:19,2018-02-23 07:09:51,13:33:00
2018-02-23,2018-02-23 17:39:09,2018-02-24 07:07:44,13:29:00
2018-02-24,2018-02-24 17:40:59,2018-02-25 07:05:36,13:25:00
2018-02-25,2018-02-25 17:42:49,2018-02-26 07:03:27,13:21:00
2018-02-26,2018-02-26 17:44:39,2018-02-27 07:01:17,13:17:00
2018-02-27,2018-02-27 17:46:28,2018-02-28 06:59:06,13:13:00
2018-02-28,2018-02-28 17:48:17,2018-03-01 06:56:55,13:09:00
2018-03-01,2018-03-01 17:50:06,2018-03-02 06:54:43,13:05:00
2018-03-02,2018-03-02 17:51:54,2018-03-03 06:52:30,13:01:00
2018-03-03,2018-03-03 17:53:42,2018-03-04 06:50:16,12:57:00
2018-03-04,2018-03-04 17:55:30,2018-03-05 06:48:02,12:53:00
2018-03-05,2018-03-05 17:57:17,2018-03-06 06:45:48,12:49:00
2018-03-06,2018-03-06 17:59:05,2018-03-07 06:43:33,12:44:00
2018-03-07,2018-03-07 18:00:52,2018-03-08 06:41:17,12:40:00
2018-03-08,2018-03-08 18:02:39,2018-03-09 06:39:01,12:36:00
2018-03-09,2018-03-09 18:04:25,2018-03-10 06:36:44,12:32:00
2018-03-10,2018-03-10 18:06:11,2018-03-11 06:34:27,12:28:00
2018-03-11,2018-03-11 18:07:57,2018-03-12 06:32:09,12:24:00
2018-03-12,2018-03-12 18:09:43,2018-03-13 06:29:52,12:20:00
2018-03-13,2018-03-13 18:11:29,2018-03-14 06:27:34,12:16:00
2018-03-14,2018-03-14 18:13:14,2018-03-15 06:25:15,12:12:00
2018-03-15,2018-03-15 18:14:59,2018-03-16 06:22:57,12:08:00
2018-03-16,2018-03-16 18:16:44,2018-03-17 06:20:38,12:04:00
2018-03-17,2018-03-17 18:18:29,2018-03-18 06:18:19,12:00:00
2018-03-18,2018-03-18 18:20:14,2018-03-19 06:15:59,11:56:00
2018-03-19,2018-03-19 18:21:58,2018-03-20 06:13:40,11:52:00
2018-03-20,2018-03-20 18:23:42,2018-03-21 06:11:21,11:48:00
2018-03-21,2018-03-21 18:25:26,2018-03-22 06:09:01,11:44:00
2018-03-22,2018-03-22 18:27:10,2018-03-23 06:06:42,11:40:00
2018-03-23,2018-03-23 18:28:54,2018-03-24 06:04:22,11:35:00
2018-03-24,2018-03-24 18:30:38,2018-03-25 06:02:02,11:31:00
2018-03-25,2018-03-25 18:32:22,2018-03-26 05:59:43,11:27:00
2018-03-26,2018-03-26 18:34:05,2018-03-27 05:57:23,11:23:00
2018-03-27,2018-03-27 18:35:49,2018-03-28 05:55:04,11:19:00
2018-03-28,2018-03-28 18:37:32,2018-03-29 05:52:45,11:15:00
2018-03-29,2018-03-29 18:39:16,2018-03-30 05:50:26,11:11:00
2018-03-30,2018-03-30 18:40:59,2018-03-31 05:48:07,11:07:00
2018-03-31,2018-03-31 18:42:42,2018-04-01 05:45:49,11:03:00
2018-04-01,2018-04-01 18:44:25,2018-04-02 05:43:30,10:59:00
2018-04-02,2018-04-02 18:46:09,2018-04-03 05:41:12,10:55:00
2018-04-03,2018-04-03 18:47:52,2018-04-04 05:38:54,10:51:00
2018-04-04,2018-04-04 18:49:35,2018-04-05 05:36:37,10:47:00
2018-04-05,2018-04-05 18:51:18,2018-04-06 05:34:20,10:43:00
2018-04-06,2018-04-06 18:53:01,2018-04-07 05:32:04,10:39:00
2018-04-07,2018-04-07 18:54:44,2018-04-08 05:29:47,10:35:00
2018-04-08,2018-04-08 18:56:27,2018-04-09 05:27:32,10:31:00
2018-04-09,2018-04-09 18:58:10,2018-04-10 05:25:17,10:27:00
2018-04-10,2018-04-10 18:59:53,2018-04-11 05:23:02,10:23:00
2018-04-11,2018-04-11 19:01:37,2018-04-12 05:20:48,10:19:00
2018-04-12,2018-04-12 19:03:20,2018-04-13 05:18:35,10:15:00
2018-04-13,2018-04-13 19:05:03,2018-04-14 05:16:22,10:11:00
2018-04-14,2018-04-14 19:06:46,2018-04-15 05:14:10,10:07:00
2018-04-15,2018-04-15 19:08:29,2018-04-16 05:11:58,10:03:00
2018-04-16,2018-04-16 19:10:12,2018-04-17 05:09:48,10:00:00
2018-04-17,2018-04-17 19:11:55,2018-04-18 05:07:38,09:56:00
2018-04-18,2018-04-18 19:13:38,2018-04-19 05:05:29,09:52:00
2018-04-19,2018-04-19 19:15:21,2018-04-20 05:03:21,09:48:00
2018-04-20,2018-04-20 19:17:04,2018-04-21 05:01:14,09:44:00
2018-04-21,2018-04-21 19:18:46,2018-04-22 04:59:07,09:40:00
2018-04-22,2018-04-22 19:20:29,2018-04-23 04:57:02,09:37:00
2018-04-23,2018-04-23 19:22:12,2018-04-24 04:54:58,09:33:00
2018-04-24,2018-04-24 19:23:54,2018-04-25 04:52:54,09:29:00
2018-04-25,2018-04-25 19:25:37,2018-04-26 04:50:52,09:25:00
2018-04-26,2018-04-26 19:27:19,2018-04-27 04:48:51,09:22:00
2018-04-27,2018-04-27 19:29:01,2018-04-28 04:46:51,09:18:00
2018-04-28,2018-04-28 19:30:43,2018-04-29 04:44:52,09:14:00
2018-04-29,2018-04-29 19:32:24,2018-04-30 04:42:55,09:11:00
2018-04-30,2018-04-30 19:34:06,2018-05-01 04:40:59,09:07:00
2018-05-01,2018-05-01 19:35:47,2018-05-02 04:39:04,09:03:00
2018-05-02,2018-05-02 19:37:28,2018-05-03 04:37:11,09:00:00
2018-05-03,2018-05-03 19:39:08,2018-05-04 04:35:19,08:56:00
2018-05-04,2018-05-04 19:40:48,2018-05-05 04:33:29,08:53:00
2018-05-05,2018-05-05 19:42:28,2018-05-06 04:31:40,08:49:00
2018-05-06,2018-05-06 19:44:07,2018-05-07 04:29:53,08:46:00
2018-05-07,2018-05-07 19:45:46,2018-05-08 04:28:07,08:42:00
2018-05-08,2018-05-08 19:47:24,2018-05-09 04:26:23,08:39:00
2018-05-09,2018-05-09 19:49:02,2018-05-10 04:24:41,08:36:00
2018-05-10,2018-05-10 19:50:38,2018-05-11 04:23:00,08:32:00
2018-05-11,2018-05-11 19:52:15,2018-05-12 04:21:22,08:29:00
2018-05-12,2018-05-12 19:53:50,2018-05-13 04:19:45,08:26:00
2018-05-13,2018-05-13 19:55:25,2018-05-14 04:18:10,08:23:00
2018-05-14,2018-05-14 19:56:59,2018-05-15 04:16:38,08:20:00
2018-05-15,2018-05-15 19:58:32,2018-05-16 04:15:07,08:17:00
2018-05-16,2018-05-16 20:00:04,2018-05-17 04:13:38,08:14:00
2018-05-17,2018-05-17 20:01:35,2018-05-18 04:12:12,08:11:00
2018-05-18,2018-05-18 20:03:05,2018-05-19 04:10:48,08:08:00
2018-05-19,2018-05-19 20:04:34,2018-05-20 04:09:26,08:05:00
2018-05-20,2018-05-20 20:06:01,2018-05-21 04:08:06,08:02:00
2018-05-21,2018-05-21 20:07:27,2018-05-22 04:06:49,07:59:00
2018-05-22,2018-05-22 20:08:52,2018-05-23 04:05:34,07:57:00
2018-05-23,2018-05-23 20:10:16,2018-05-24 04:04:21,07:54:00
2018-05-24,2018-05-24 20:11:38,2018-05-25 04:03:11,07:52:00
2018-05-25,2018-05-25 20:12:58,2018-05-26 04:02:04,07:49:00
2018-05-26,2018-05-26 20:14:17,2018-05-27 04:00:59,07:47:00
2018-05-27,2018-05-27 20:15:34,2018-05-28 03:59:57,07:44:00
2018-05-28,2018-05-28 20:16:50,2018-05-29 03:58:57,07:42:00
2018-05-29,2018-05-29 20:18:03,2018-05-30 03:58:00,07:40:00
2018-05-30,2018-05-30 20:19:15,2018-05-31 03:57:06,07:38:00
2018-05-31,2018-05-31 20:20:25,2018-06-01 03:56:15,07:36:00
2018-06-01,2018-06-01 20:21:32,2018-06-02 03:55:27,07:34:00
2018-06-02,2018-06-02 20:22:38,2018-06-03 03:54:42,07:32:00
2018-06-03,2018-06-03 20:23:41,2018-06-04 03:53:59,07:30:00
2018-06-04,2018-06-04 20:24:42,2018-06-05 03:53:20,07:29:00
2018-06-05,2018-06-05 20:25:40,2018-06-06 03:52:43,07:27:00
2018-06-06,2018-06-06 20:26:36,2018-06-07 03:52:10,07:26:00
2018-06-07,2018-06-07 20:27:30,2018-06-08 03:51:40,07:24:00
2018-06-08,2018-06-08 20:28:21,2018-06-09 03:51:13,07:23:00
2018-06-09,2018-06-09 20:29:10,2018-06-10 03:50:49,07:22:00
2018-06-10,2018-06-10 20:29:56,2018-06-11 03:50:28,07:21:00
2018-06-11,2018-06-11 20:30:39,2018-06-12 03:50:10,07:20:00
2018-06-12,2018-06-12 20:31:19,2018-06-13 03:49:55,07:19:00
2018-06-13,2018-06-13 20:31:57,2018-06-14 03:49:44,07:18:00
2018-06-14,2018-06-14 20:32:31,2018-06-15 03:49:36,07:17:00
2018-06-15,2018-06-15 20:33:03,2018-06-16 03:49:31,07:16:00
2018-06-16,2018-06-16 20:33:32,2018-06-17 03:49:29,07:16:00
2018-06-17,2018-06-17 20:33:57,2018-06-18 03:49:30,07:16:00
2018-06-18,2018-06-18 20:34:20,2018-06-19 03:49:34,07:15:00
2018-06-19,2018-06-19 20:34:39,2018-06-20 03:49:42,07:15:00
2018-06-20,2018-06-20 20:34:56,2018-06-21 03:49:52,07:15:00
2018-06-21,2018-06-21 20:35:09,2018-06-22 03:50:06,07:15:00
2018-06-22,2018-06-22 20:35:19,2018-06-23 03:50:23,07:15:00
2018-06-23,2018-06-23 20:35:26,2018-06-24 03:50:43,07:15:00
2018-06-24,2018-06-24 20:35:30,2018-06-25 03:51:06,07:16:00
2018-06-25,2018-06-25 20:35:30,2018-06-26 03:51:32,07:16:00
2018-06-26,2018-06-26 20:35:27,2018-06-27 03:52:01,07:17:00
2018-06-27,2018-06-27 20:35:21,2018-06-28 03:52:32,07:17:00
2018-06-28,2018-06-28 20:35:12,2018-06-29 03:53:07,07:18:00
2018-06-29,2018-06-29 20:35:00,2018-06-30 03:53:44,07:19:00
2018-06-30,2018-06-30 20:34:44,2018-07-01 03:54:25,07:20:00
2018-07-01,2018-07-01 20:34:25,2018-07-02 03:55:07,07:21:00
2018-07-02,2018-07-02 20:34:03,2018-07-03 03:55:53,07:22:00
2018-07-03,2018-07-03 20:33:38,2018-07-04 03:56:41,07:23:00
2018-07-04,2018-07-04 20:33:10,2018-07-05 03:57:31,07:24:00
2018-07-05,2018-07-05 20:32:38,2018-07-06 03:58:24,07:26:00
2018-07-06,2018-07-06 20:32:04,2018-07-07 03:59:20,07:27:00
2018-07-07,2018-07-07 20:31:26,2018-07-08 04:00:18,07:29:00
2018-07-08,2018-07-08 20:30:45,2018-07-09 04:01:18,07:31:00
2018-07-09,2018-07-09 20:30:02,2018-07-10 04:02:20,07:32:00
2018-07-10,2018-07-10 20:29:15,2018-07-11 04:03:24,07:34:00
2018-07-11,2018-07-11 20:28:26,2018-07-12 04:04:30,07:36:00
2018-07-12,2018-07-12 20:27:33,2018-07-13 04:05:38,07:38:00
2018-07-13,2018-07-13 20:26:38,2018-07-14 04:06:48,07:40:00
2018-07-14,2018-07-14 20:25:40,2018-07-15 04:08:00,07:42:00
2018-07-15,2018-07-15 20:24:39,2018-07-16 04:09:14,07:45:00
2018-07-16,2018-07-16 20:23:35,2018-07-17 04:10:29,07:47:00
2018-07-17,2018-07-17 20:22:29,2018-07-18 04:11:46,07:49:00
2018-07-18,2018-07-18 20:21:20,2018-07-19 04:13:05,07:52:00
2018-07-19,2018-07-19 20:20:09,2018-07-20 04:14:25,07:54:00
2018-07-20,2018-07-20 20:18:55,2018-07-21 04:15:46,07:57:00
2018-07-21,2018-07-21 20:17:39,2018-07-22 04:17:09,07:59:00
2018-07-22,2018-07-22 20:16:20,2018-07-23 04:18:32,08:02:00
2018-07-23,2018-07-23 20:14:59,2018-07-24 04:19:58,08:05:00
2018-07-24,2018-07-24 20:13:36,2018-07-25 04:21:24,08:08:00
2018-07-25,2018-07-25 20:12:10,2018-07-26 04:22:51,08:11:00
2018-07-26,2018-07-26 20:10:42,2018-07-27 04:24:19,08:14:00
2018-07-27,2018-07-27 20:09:12,2018-07-28 04:25:48,08:17:00
2018-07-28,2018-07-28 20:07:40,2018-07-29 04:27:18,08:20:00
2018-07-29,2018-07-29 20:06:06,2018-07-30 04:28:49,08:23:00
2018-07-30,2018-07-30 20:04:30,2018-07-31 04:30:21,08:26:00
2018-07-31,2018-07-31 20:02:52,2018-08-01 04:31:53,08:29:00
2018-08-01,2018-08-01 20:01:12,2018-08-02 04:33:26,08:32:00
2018-08-02,2018-08-02 19:59:31,2018-08-03 04:34:59,08:35:00
2018-08-03,2018-08-03 19:57:47,2018-08-04 04:36:34,08:39:00
2018-08-04,2018-08-04 19:56:02,2018-08-05 04:38:08,08:42:00
2018-08-05,2018-08-05 19:54:15,2018-08-06 04:39:43,08:45:00
2018-08-06,2018-08-06 19:52:27,2018-08-07 04:41:19,08:49:00
2018-08-07,2018-08-07 19:50:37,2018-08-08 04:42:55,08:52:00
2018-08-08,2018-08-08 19:48:45,2018-08-09 04:44:31,08:56:00
2018-08-09,2018-08-09 19:46:52,2018-08-10 04:46:08,08:59:00
2018-08-10,2018-08-10 19:44:57,2018-08-11 04:47:44,09:03:00
2018-08-11,2018-08-11 19:43:01,2018-08-12 04:49:22,09:06:00
2018-08-12,2018-08-12 19:41:04,2018-08-13 04:50:59,09:10:00
2018-08-13,2018-08-13 19:39:05,2018-08-14 04:52:36,09:14:00
2018-08-14,2018-08-14 19:37:05,2018-08-15 04:54:14,09:17:00
2018-08-15,2018-08-15 19:35:04,2018-08-16 04:55:52,09:21:00
2018-08-16,2018-08-16 19:33:02,2018-08-17 04:57:30,09:24:00
2018-08-17,2018-08-17 19:30:59,2018-08-18 04:59:08,09:28:00
2018-08-18,2018-08-18 19:28:54,2018-08-19 05:00:46,09:32:00
2018-08-19,2018-08-19 19:26:49,2018-08-20 05:02:24,09:36:00
2018-08-20,2018-08-20 19:24:42,2018-08-21 05:04:03,09:39:00
2018-08-21,2018-08-21 19:22:35,2018-08-22 05:05:41,09:43:00
2018-08-22,2018-08-22 19:20:26,2018-08-23 05:07:19,09:47:00
2018-08-23,2018-08-23 19:18:17,2018-08-24 05:08:58,09:51:00
2018-08-24,2018-08-24 19:16:07,2018-08-25 05:10:36,09:54:00
2018-08-25,2018-08-25 19:13:56,2018-08-26 05:12:15,09:58:00
2018-08-26,2018-08-26 19:11:44,2018-08-27 05:13:53,10:02:00
2018-08-27,2018-08-27 19:09:31,2018-08-28 05:15:31,10:06:00
2018-08-28,2018-08-28 19:07:18,2018-08-29 05:17:10,10:10:00
2018-08-29,2018-08-29 19:05:04,2018-08-30 05:18:48,10:14:00
2018-08-30,2018-08-30 19:02:49,2018-08-31 05:20:26,10:18:00
2018-08-31,2018-08-31 19:00:34,2018-09-01 05:22:04,10:22:00
2018-09-01,2018-09-01 18:58:18,2018-09-02 05:23:43,10:25:00
2018-09-02,2018-09-02 18:56:02,2018-09-03 05:25:21,10:29:00
2018-09-03,2018-09-03 18:53:45,2018-09-04 05:26:59,10:33:00
2018-09-04,2018-09-04 18:51:28,2018-09-05 05:28:37,10:37:00
2018-09-05,2018-09-05 18:49:10,2018-09-06 05:30:15,10:41:00
2018-09-06,2018-09-06 18:46:52,2018-09-07 05:31:53,10:45:00
2018-09-07,2018-09-07 18:44:33,2018-09-08 05:33:32,10:49:00
2018-09-08,2018-09-08 18:42:14,2018-09-09 05:35:10,10:53:00
2018-09-09,2018-09-09 18:39:55,2018-09-10 05:36:48,10:57:00
2018-09-10,2018-09-10 18:37:35,2018-09-11 05:38:26,11:01:00
2018-09-11,2018-09-11 18:35:15,2018-09-12 05:40:04,11:05:00
2018-09-12,2018-09-12 18:32:55,2018-09-13 05:41:42,11:09:00
2018-09-13,2018-09-13 18:30:35,2018-09-14 05:43:21,11:13:00
2018-09-14,2018-09-14 18:28:14,2018-09-15 05:44:59,11:17:00
2018-09-15,2018-09-15 18:25:54,2018-09-16 05:46:37,11:21:00
2018-09-16,2018-09-16 18:23:33,2018-09-17 05:48:15,11:25:00
2018-09-17,2018-09-17 18:21:12,2018-09-18 05:49:54,11:29:00
2018-09-18,2018-09-18 18:18:51,2018-09-19 05:51:32,11:33:00
2018-09-19,2018-09-19 18:16:30,2018-09-20 05:53:11,11:37:00
2018-09-20,2018-09-20 18:14:09,2018-09-21 05:54:50,11:41:00
2018-09-21,2018-09-21 18:11:48,2018-09-22 05:56:29,11:45:00
2018-09-22,2018-09-22 18:09:27,2018-09-23 05:58:08,11:49:00
2018-09-23,2018-09-23 18:07:06,2018-09-24 05:59:47,11:53:00
2018-09-24,2018-09-24 18:04:45,2018-09-25 06:01:26,11:57:00
2018-09-25,2018-09-25 18:02:25,2018-09-26 06:03:06,12:01:00
2018-09-26,2018-09-26 18:00:04,2018-09-27 06:04:45,12:05:00
2018-09-27,2018-09-27 17:57:44,2018-09-28 06:06:25,12:09:00
2018-09-28,2018-09-28 17:55:24,2018-09-29 06:08:05,12:13:00
2018-09-29,2018-09-29 17:53:04,2018-09-30 06:09:45,12:17:00
2018-09-30,2018-09-30 17:50:44,2018-10-01 06:11:26,12:21:00
2018-10-01,2018-10-01 17:48:25,2018-10-02 06:13:06,12:25:00
2018-10-02,2018-10-02 17:46:06,2018-10-03 06:14:47,12:29:00
2018-10-03,2018-10-03 17:43:48,2018-10-04 06:16:28,12:33:00
2018-10-04,2018-10-04 17:41:30,2018-10-05 06:18:10,12:37:00
2018-10-05,2018-10-05 17:39:12,2018-10-06 06:19:52,12:41:00
2018-10-06,2018-10-06 17:36:55,2018-10-07 06:21:33,12:45:00
2018-10-07,2018-10-07 17:34:38,2018-10-08 06:23:16,12:49:00
2018-10-08,2018-10-08 17:32:22,2018-10-09 06:24:58,12:53:00
2018-10-09,2018-10-09 17:30:06,2018-10-10 06:26:41,12:57:00
2018-10-10,2018-10-10 17:27:51,2018-10-11 06:28:24,13:01:00
2018-10-11,2018-10-11 17:25:37,2018-10-12 06:30:08,13:05:00
2018-10-12,2018-10-12 17:23:23,2018-10-13 06:31:51,13:08:00
2018-10-13,2018-10-13 17:21:10,2018-10-14 06:33:35,13:12:00
2018-10-14,2018-10-14 17:18:58,2018-10-15 06:35:20,13:16:00
2018-10-15,2018-10-15 17:16:47,2018-10-16 06:37:04,13:20:00
2018-10-16,2018-10-16 17:14:36,2018-10-17 06:38:49,13:24:00
2018-10-17,2018-10-17 17:12:26,2018-10-18 06:40:34,13:28:00
2018-10-18,2018-10-18 17:10:18,2018-10-19 06:42:20,13:32:00
2018-10-19,2018-10-19 17:08:10,2018-10-20 06:44:06,13:36:00
2018-10-20,2018-10-20 17:06:03,2018-10-21 06:45:52,13:40:00
2018-10-21,2018-10-21 17:03:57,2018-10-22 06:47:39,13:44:00
2018-10-22,2018-10-22 17:01:52,2018-10-23 06:49:25,13:48:00
2018-10-23,2018-10-23 16:59:48,2018-10-24 06:51:12,13:51:00
2018-10-24,2018-10-24 16:57:46,2018-10-25 06:52:59,13:55:00
2018-10-25,2018-10-25 16:55:44,2018-10-26 06:54:47,13:59:00
2018-10-26,2018-10-26 16:53:44,2018-10-27 06:56:35,14:03:00
2018-10-27,2018-10-27 16:51:45,2018-10-28 06:58:22,14:07:00
2018-10-28,2018-10-28 16:49:48,2018-10-29 07:00:10,14:10:00
2018-10-29,2018-10-29 16:47:52,2018-10-30 07:01:59,14:14:00
2018-10-30,2018-10-30 16:45:57,2018-10-31 07:03:47,14:18:00
2018-10-31,2018-10-31 16:44:04,2018-11-01 07:05:35,14:22:00
2018-11-01,2018-11-01 16:42:12,2018-11-02 07:07:24,14:25:00
2018-11-02,2018-11-02 16:40:22,2018-11-03 07:09:13,14:29:00
2018-11-03,2018-11-03 16:38:33,2018-11-04 07:11:01,14:32:00
2018-11-04,2018-11-04 16:36:46,2018-11-05 07:12:50,14:36:00
2018-11-05,2018-11-05 16:35:01,2018-11-06 07:14:38,14:40:00
2018-11-06,2018-11-06 16:33:17,2018-11-07 07:16:26,14:43:00
2018-11-07,2018-11-07 16:31:36,2018-11-08 07:18:15,14:47:00
2018-11-08,2018-11-08 16:29:56,2018-11-09 07:20:02,14:50:00
2018-11-09,2018-11-09 16:28:18,2018-11-10 07:21:50,14:54:00
2018-11-10,2018-11-10 16:26:42,2018-11-11 07:23:38,14:57:00
2018-11-11,2018-11-11 16:25:09,2018-11-12 07:25:25,15:00:00
2018-11-12,2018-11-12 16:23:37,2018-11-13 07:27:11,15:04:00
2018-11-13,2018-11-13 16:22:08,2018-11-14 07:28:57,15:07:00
2018-11-14,2018-11-14 16:20:40,2018-11-15 07:30:43,15:10:00
2018-11-15,2018-11-15 16:19:15,2018-11-16 07:32:28,15:13:00
2018-11-16,2018-11-16 16:17:52,2018-11-17 07:34:12,15:16:00
2018-11-17,2018-11-17 16:16:32,2018-11-18 07:35:56,15:19:00
2018-11-18,2018-11-18 16:15:14,2018-11-19 07:37:39,15:22:00
2018-11-19,2018-11-19 16:13:59,2018-11-20 07:39:20,15:25:00
2018-11-20,2018-11-20 16:12:46,2018-11-21 07:41:01,15:28:00
2018-11-21,2018-11-21 16:11:36,2018-11-22 07:42:41,15:31:00
2018-11-22,2018-11-22 16:10:28,2018-11-23 07:44:20,15:34:00
2018-11-23,2018-11-23 16:09:23,2018-11-24 07:45:57,15:37:00
2018-11-24,2018-11-24 16:08:21,2018-11-25 07:47:34,15:39:00
2018-11-25,2018-11-25 16:07:22,2018-11-26 07:49:09,15:42:00
2018-11-26,2018-11-26 16:06:25,2018-11-27 07:50:42,15:44:00
2018-11-27,2018-11-27 16:05:32,2018-11-28 07:52:14,15:47:00
2018-11-28,2018-11-28 16:04:42,2018-11-29 07:53:44,15:49:00
2018-11-29,2018-11-29 16:03:54,2018-11-30 07:55:12,15:51:00
2018-11-30,2018-11-30 16:03:10,2018-12-01 07:56:39,15:53:00
2018-12-01,2018-12-01 16:02:29,2018-12-02 07:58:04,15:56:00
2018-12-02,2018-12-02 16:01:51,2018-12-03 07:59:27,15:58:00
2018-12-03,2018-12-03 16:01:16,2018-12-04 08:00:47,16:00:00
2018-12-04,2018-12-04 16:00:44,2018-12-05 08:02:06,16:01:00
2018-12-05,2018-12-05 16:00:16,2018-12-06 08:03:22,16:03:00
2018-12-06,2018-12-06 15:59:51,2018-12-07 08:04:36,16:05:00
2018-12-07,2018-12-07 15:59:30,2018-12-08 08:05:47,16:06:00
2018-12-08,2018-12-08 15:59:12,2018-12-09 08:06:56,16:08:00
2018-12-09,2018-12-09 15:58:57,2018-12-10 08:08:03,16:09:00
2018-12-10,2018-12-10 15:58:46,2018-12-11 08:09:06,16:10:00
2018-12-11,2018-12-11 15:58:38,2018-12-12 08:10:07,16:11:00
2018-12-12,2018-12-12 15:58:34,2018-12-13 08:11:05,16:13:00
2018-12-13,2018-12-13 15:58:33,2018-12-14 08:12:01,16:13:00
2018-12-14,2018-12-14 15:58:36,2018-12-15 08:12:53,16:14:00
2018-12-15,2018-12-15 15:58:42,2018-12-16 08:13:42,16:15:00
2018-12-16,2018-12-16 15:58:52,2018-12-17 08:14:28,16:16:00
2018-12-17,2018-12-17 15:59:05,2018-12-18 08:15:11,16:16:00
2018-12-18,2018-12-18 15:59:22,2018-12-19 08:15:51,16:16:00
2018-12-19,2018-12-19 15:59:42,2018-12-20 08:16:28,16:17:00
2018-12-20,2018-12-20 16:00:06,2018-12-21 08:17:01,16:17:00
2018-12-21,2018-12-21 16:00:33,2018-12-22 08:17:31,16:17:00
2018-12-22,2018-12-22 16:01:03,2018-12-23 08:17:58,16:17:00
2018-12-23,2018-12-23 16:01:37,2018-12-24 08:18:21,16:17:00
2018-12-24,2018-12-24 16:02:14,2018-12-25 08:18:41,16:16:00
2018-12-25,2018-12-25 16:02:55,2018-12-26 08:18:58,16:16:00
2018-12-26,2018-12-26 16:03:39,2018-12-27 08:19:11,16:16:00
2018-12-27,2018-12-27 16:04:26,2018-12-28 08:19:20,16:15:00
2018-12-28,2018-12-28 16:05:16,2018-12-29 08:19:27,16:14:00
2018-12-29,2018-12-29 16:06:09,2018-12-30 08:19:29,16:13:00
2018-12-30,2018-12-30 16:07:06,2018-12-31 08:19:28,16:12:00
2018-12-31,2018-12-31 16:08:05,2019-01-01 08:19:24,16:11:00
2019-01-01,2019-01-01 16:09:07,2019-01-02 08:19:16,16:10:00
2019-01-02,2019-01-02 16:10:12,2019-01-03 08:19:05,16:09:00
2019-01-03,2019-01-03 16:11:20,2019-01-04 08:18:51,16:08:00
2019-01-04,2019-01-04 16:12:30,2019-01-05 08:18:33,16:06:00
2019-01-05,2019-01-05 16:13:43,2019-01-06 08:18:11,16:04:00
2019-01-06,2019-01-06 16:14:59,2019-01-07 08:17:47,16:03:00
2019-01-07,2019-01-07 16:16:16,2019-01-08 08:17:19,16:01:00
